,text,content_size,youth,sexual,GBV,label
74,"This year, we amplified the voices of informal women workers, acutely impacted by COVID. To illustrate the broad range of issues faced by these workers, we focused on few sectors [by no means exhaustive]: waste pickers, street vendors, agricultural workers, domestic workers, home-based workers & sex workers.

📌 Informal women workers face all kinds of gender-based violence (GBV) including evictions, verbal & physical abuse, sexual assault, rape, slavery and violations of Sexual and Reproductive Health and Rights (SRHR).

📌 They have the right to work free from violence & harassment. And they must be included in all COVID-related relief & recovery efforts.

📌 Governments & employers must end #GBV in the world of work NOW. Let's continue to call on governments to ratify the ILO Convention 190 (C190) to guarantee them minimum legal & social protections. #NoMoreMissingRights #RatifyILO190",long,,Reproductive health,Gender-based violence,0
75,"This year, we amplified the voices of informal women workers, acutely impacted by COVID. To illustrate the broad range of issues faced by these workers, we focused on few sectors [by no means exhaustive]: waste pickers, street vendors, agricultural workers, domestic workers, home-based workers & sex workers.

📌 Informal women workers face all kinds of gender-based violence (GBV) including evictions, verbal & physical abuse, sexual assault, rape, slavery and violations of Sexual and Reproductive Health and Rights (SRHR).

📌 They have the right to work free from violence & harassment. And they must be included in all COVID-related relief & recovery efforts.

📌 Governments & employers must end #GBV in the world of work NOW. Let's continue to call on governments to ratify the ILO Convention 190 (C190) to guarantee them minimum legal & social protections. #NoMoreMissingRights #RatifyILO190",long,,Reproductive health,rape,0
76,"This year, we amplified the voices of informal women workers, acutely impacted by COVID. To illustrate the broad range of issues faced by these workers, we focused on few sectors [by no means exhaustive]: waste pickers, street vendors, agricultural workers, domestic workers, home-based workers & sex workers.

📌 Informal women workers face all kinds of gender-based violence (GBV) including evictions, verbal & physical abuse, sexual assault, rape, slavery and violations of Sexual and Reproductive Health and Rights (SRHR).

📌 They have the right to work free from violence & harassment. And they must be included in all COVID-related relief & recovery efforts.

📌 Governments & employers must end #GBV in the world of work NOW. Let's continue to call on governments to ratify the ILO Convention 190 (C190) to guarantee them minimum legal & social protections. #NoMoreMissingRights #RatifyILO190",long,,sex,Gender-based violence,0
77,"This year, we amplified the voices of informal women workers, acutely impacted by COVID. To illustrate the broad range of issues faced by these workers, we focused on few sectors [by no means exhaustive]: waste pickers, street vendors, agricultural workers, domestic workers, home-based workers & sex workers.

📌 Informal women workers face all kinds of gender-based violence (GBV) including evictions, verbal & physical abuse, sexual assault, rape, slavery and violations of Sexual and Reproductive Health and Rights (SRHR).

📌 They have the right to work free from violence & harassment. And they must be included in all COVID-related relief & recovery efforts.

📌 Governments & employers must end #GBV in the world of work NOW. Let's continue to call on governments to ratify the ILO Convention 190 (C190) to guarantee them minimum legal & social protections. #NoMoreMissingRights #RatifyILO190",long,,sex,rape,0
78,"During the Campaign, we supported nine Community Circles in Kenya, India, Iraq, Yemen, Morocco, Bahamas, Fiji, Indonesia, and the U.S., to discuss the public safety and equity needs of women and girls, through our new ""Public Safety and Equity Initiative.""

🙌 These Community Circles were led by rural women leaders, LGBTQ+ women, women with disabilities, informal women workers including market vendors and sex workers, university students and activists.

📢 Together, we call on governments to put an end to gender-based violence in public spaces. Our work with these communities has just begun 👊 #NoMoreMissingRights",meduim,,sex,Gender-based violence,0
79,"Day 16: A day to pause and reflect

🌍 In 1991, the Global 16 Days Campaign (Nov 25 to Dec 10) was launched by Center for Women's Global Leadership with feminists from different parts of the world at its first Women’s Global Leadership Institute, to AFFIRM and RECOGNIZE that women's rights are human rights!

📌 Since then, we have been joined by over 6000+ organizations in more than 185 countries and the Campaign has been used effectively by UN entities, grassroots women’s organizations, NGO & governments to raise awareness, demand accountability and showcase progress on eliminating gender-based violence (GBV).

📌 Nearly three decades later, we are in the midst of a public health, economic and labor crisis which has hit millions of women across the world. The surge in domestic violence cases across the world in the wake of COVID-19 speaks to the unfinished business of eliminating GBV.

📌 As individuals, organizations and communities, let's continue our fight. A world without violence is possible!! #NoMoreMissingRights

[Photo caption: A teal poster with ""Day 16"" written on it]",long,,,Gender-based violence,0
80,"A new report from Associated Press describes horrific violations
of Sexual and Reproductive Health and Rights (SRHR) on plantations that supply some of the world’s top beauty brands, where women workers face risks such as sexual assault & chemical poisoning.

📌 Governments must #RatifyILO190 & hold employers accountable! #NoMoreMissingRights

https://apnews.com/article/palm-oil-abuse-investigation-cosmetics-2a209d60c42bf0e8fcc6f8ea6daa11c7

APNEWS.COM
Rape, abuses in palm oil fields linked to top beauty brands",meduim,,Reproductive health,rape,1
81,"A new report from Associated Press describes horrific violations
of Sexual and Reproductive Health and Rights (SRHR) on plantations that supply some of the world’s top beauty brands, where women workers face risks such as sexual assault & chemical poisoning.

📌 Governments must #RatifyILO190 & hold employers accountable! #NoMoreMissingRights

https://apnews.com/article/palm-oil-abuse-investigation-cosmetics-2a209d60c42bf0e8fcc6f8ea6daa11c7

APNEWS.COM
Rape, abuses in palm oil fields linked to top beauty brands",meduim,,sex,rape,1
82,"""Public sexual harassment are the unwanted comments, gestures, or noises that strangers face because of their gender in public space.""

We pass the #GenderMic to these young activists.
Hear what they have to say. cc: Our Streets Now via: UN Women",short,,sex,sexual harassment,1
83,"At least 144 countries have passed laws on sexual harassment. However, even when laws exist, this does not mean they are implemented. Learn more about what needs to be done: http://unwo.men/qESq50AMtpq",short,,sex,sexual harassment,0
84,"“For the sake of a perpetrator’s momentary pleasure or spite, a survivor may live with anxiety for the rest of her life, knowing that her images are being disseminated online to countless strangers.”

In 2019, AWARE's Sexual Assault Care Centre received 140 technology-facilitated sexual violence cases, out of a total of 777 cases (18%). This is the highest number of TFSV cases we've recorded in one year to date, and more than triple the number of such cases received in 2016 (47). It speaks to a upward trend in this type of sexual violence in Singapore.

Learn more at the link.

AWARE.ORG.SG
AWARE’s Sexual Assault Care Centre saw 140 cases of technology-facilitated sexual violence in 2019, the most ever in one year",long,,sex,,1
85,"Statement about Theodore Hopf sexual harassment case at NUS

We are happy to see NUS respond with alacrity to an anonymous complaint they received about sexual harassment. Although the university has come under a lot of flak recently for its handling of sexual harassment cases, its decisive action in the case of Prof. Ted Hopf is a clear indication that NUS is taking public feedback to heart.

We want to highlight three actions that hopefully signal a new approach at NUS:

1) NUS ensured that its decision to sack Prof. Hopf was communicated to students and the wider NUS community at the same time as the media. In the previous case regarding Jeremy Fernando, communications to the NUS community were not handled as well.

2) NUS made a police report after speaking to the survivor, and explained in its press statement that it was legally obliged to, under Section 424 of the Criminal Procedure Code.

3) NUS put interim measures into place while the investigations were being conducted—Prof. Hopf was not allowed to contact any students during that period.

We are glad that the university prioritised student safety in this case and did not make any compromises in order to keep Ted Hopf in its employ. While it may be concerning that so many campus sexual harassment cases have emerged of late, we are also glad, at least, that survivors are proving more willing to come forward. It can be difficult and intimidating to file sexual harassment complaints against well-known, well-regarded men, such as Prof. Hopf (who was the top political scientist at NUS). We commend the bravery of those involved.",long,,sex,sexual harassment,1
86,"""'They wanted me to stop with the accusations,' she recalls pensively. 'It didn’t matter what I had actually gone through—they just wanted me to go away. It almost felt like I was the one who had done something wrong.'... [Yet] 'The minute I started speaking out about this in public, I cannot tell you the number of people—including my own friends—who started telling me about their own experiences.'""

Ahead of her appearance on our #MeToo in Asia panel this Sunday, #AimForZeroSG spokesperson Dani appears in Vogue Singapore to share her story.

VOGUE.SG
#MeToo activist Dani Pereira on sexual violence in Singapore and the first edition of Awarefest",meduim,,sex,,1
87,"Over the two years of our #AimForZeroSG campaign, we've asked people to pledge their commitment to ending sexual violence in Singapore. When they pledge, they have the option of writing a short message to sexual assault survivors. Here are a few messages.

Today is International Day for the Elimination of Violence Against Women. Thank you to everyone who has pledged, attended First Responder Training, or taken other steps to support the survivors in their lives.

(You can still pledge! https://aimforzero.sg/pledge)",meduim,,sex,,0
88,"Lianhe Zaobao 联合早报 ran a profile of AWARE president and founding member Margie Thomas today! Margie talks about AWARE's hopes for Singapore's upcoming gender equality review, as well as our own plans to foreground in national conversation the struggles of female caregivers and survivors of sexual assault, workplace discrimination and harassment. Read more at the link!

ZAOBAO.COM.SG
妇协会长托马斯：自制定《妇女宪章》以来 我国女性权益推进或来到新转折点",meduim,,sex,,0
89,"AWARE is facilitating two ongoing research projects on technology-faciliated sexual violence in Singapore. Both projects are seeking respondents to interview about their experiences with such violence (including harassment, cyberbullying, digital voyeurism or other behaviours).

By taking part in these studies, you'll contribute to a climate of greater support and recourse for survivors. Learn more at the link.

AWARE.ORG.SG
Respondents needed for two studies on image-based sexual abuse and online harms in Singapore",meduim,,sex,,0
90,"""Regular, accessible workshops that cover a range of topics – the psychology behind 'fight', 'flight', 'freeze' or 'fawn' responses, consent and setting boundaries, the existence and eradication of rape culture – can help male and female students break down the issue of campus sexual harassment.""

How can we better understand and prevent sexual violence at universities? A commentary by a co-founder of Girl, Talk.

CHANNELNEWSASIA.COM
Commentary: The education I wished I had when a senior at university touched me",meduim,,sex,rape,0
91,"""Regular, accessible workshops that cover a range of topics – the psychology behind 'fight', 'flight', 'freeze' or 'fawn' responses, consent and setting boundaries, the existence and eradication of rape culture – can help male and female students break down the issue of campus sexual harassment.""

How can we better understand and prevent sexual violence at universities? A commentary by a co-founder of Girl, Talk.

CHANNELNEWSASIA.COM
Commentary: The education I wished I had when a senior at university touched me",meduim,,sex,sexual harassment,0
92,"The Alamak! Awards are back!

While our AWARE Awards celebrate individuals and organisations that break the barriers of gender inequality each year, our annual Alamak! Awards have since 2011 been given out to those who have done the opposite - i.e. further entrenched sexist and patriarchal norms in Singapore.

These are the four Alamak! nominees for 2020... and we need you to help determine the winner by voting! The (un)lucky winner will be announced during our AWAREHouse Party on 28 November - but not before all four nominees are skewered in song by the wickedly funny musical satire group Chestnuts.

Get your vote in now! Visit bit.ly/32TbHju to make your pick.",meduim,,sex,,0
93,"Take a look at this informative live chat hosted by Simply Unique; where they spoke with our very own founder Alia Whitney-Johnson over the weekend on the issue of Child Sexual Abuse, the work that Emerge does to support survivors in Sri Lanka and so much more. Thank you Simply Unique! #powerwomen #ChildAbuse #womensupportingwomen #livestreams

Simply Unique was live.
December 5 at 7:00 AM ·

Thank you for taking the time to listen to our lovely ladies discuss #ChildRape in #SriLanka and the work done by Emerge Global",meduim,,sex,rape,0
94,"When women believe they can, there’s no stopping them.

Tune in live on the 21st of November as we join the Rotaract Club of Pearl Island for a discussion on Sexual Harassment and Abuse. Let’s talk to empower our women to reach our potential.

#SHECAN
#RACPI
#Rotaract
#Rotaract3220
#WeAreRotaract
#WeArePearlIsland
#PinnacleOfPurpose
#StriveAsOne
#SriLanka",meduim,,sex,sexual harassment,0
95,"We are so excited for our amazing founder who will be speaking with the dynamic ladies at Simply Unique! Please mark your calendar for Saturday 5 December and learn about Alia's Emerge journey!

Simply Unique added a new photo to the album: SIMPLY ONLINE — with Alia Whitney-Johnson at Emerge Global.
November 5 at 11:30 AM ·

Simply Online is pleased to announce our second Guest Speaker.

Alia Whitney-Johnson is an experienced social entrepreneur with fifteen years of experience working with children who’ve endured trauma, sexual abuse, and exploitation.

During the summer of 2005, at the age of 19, Alia arrived in Sri Lanka as a tsunami-relief volunteer. During this trip, she encountered a heartbreaking reality: Girls as young as 11 who had survived rape or incest and had the courage to stand up for themselves in court were often cast out of their own families and placed in protective shelters away from society where they had little access to education or support.

That summer, she launched Emerge (www.emergeglobal.org) as a way to connect the girls to critical life and business skills, healing resources, and a community of support. Since then, Emerge has gone on to serve over 1,100 powerful young women.

Alia is also the Co-Founder and Executive Director of Freedom Forward (www.Freedom-Forward.org), a non-profit that is working to prevent the commercial sexual exploitation of youth in San Francisco through systems change. Through this role, she served as the Co-Chair of San Francisco’s Youth Trafficking Committee for the Mayor’s Task Force on Anti-Human Trafficking in 2017 and 2018, where she started the task force’s first Youth Advisory Board. She also helped form a collaborative of organizations to provide a full continuum of wrap-around services to youth who have or may experience commercial sexual exploitation.

Previously, Alia served as a consultant at McKinsey & Company and worked at LeanIn.org. She has served on several boards including the MIT Corporation (MIT’s board of trustees), SERES Global, Emerge Lanka Foundation, and ATHack!. Whitney-Johnson holds a B.S. in Civil and Environmental Engineering from the Massachusetts Institute of Technology and an MPhil in Development Studies from the University of Oxford, where she studied as a Rhodes Scholar.",long,Youth,sex,rape,0
96,"At Emerge Lanka Foundation, together with our sister organisation, Emerge Global, we work with young survivors of sexual abuse. We value and encourage the young women in our programmes to heal and emerge on their own terms.

We support and advocate for body autonomy, self-determination, and the ability to be the best version of ourselves. We celebrate those who choose to stand up and honor their deepest truths - who are brave enough to claim their truth even when society challenges or harms them for these truths.

No one should be penalized, harassed, or subjected to the inhumane treatment that many members of the LGBTQI community has recently suffered. To those who have lost your freedom or suffered violence at the hands of others, we see you.

We condemn the violence recently taken against the LGBTQI community in Sri Lanka.

To the LGBTQI community, we stand with you and for you. Today, and every day.

Aritha Wickramasinghe
October 30 at 5:05 AM ·

Judicial Medical Officers and #Police have been exposed conducting forced #anal and #vaginal examinations on #LGBT Sri Lankans. These exams are done to “prove” #homosexuality and to use as evidence to prosecute LGBT people.

These exams are degrading, cruel and amounts to torture. They have been banned by world bodies including the World Health Organization (WHO) and World Medical Association - WMA. The Sri Lanka Medical Association and Sri Lanka Medical Council are yet to issue any statement condemning these cruel exams. There is no requirement in law to conduct them and the #JusticeMinistry must request all their #JMOs to stop conducting them. The #AttorneyGeneral must also direct all Police to stop arresting and harassing #LGBT people.

In one case the JMO put two of his fingers inside the vaginas of both a #transgenderman and a cis #woman asked them if it hurt. They were also subject to more physical examinations in front of other male nurses and doctors. When they pleaded with the doctor not to insert his fingers inside again, the doctor said that he will light a firecracker next.

It is ironic that the Police want to #prosecute LGBT people for consensual relationships by getting doctors to forcefully probe our anus’ and vaginas with their fingers. It’s very clear here who has committed the offence, and it’s not us! Only perverts order and conduct these exams.

Great work by Daily Mirror in exposing these practices and violations. We can only hope for justice for LGBT people and the victims of these examinations.

#Equality #lovewillwin #lovewins

http://www.dailymirror.lk/news-features/JMOs-and-Police-conducting-forced-anal-and-vaginal-examinations-on-LGBT-people/131-198911",long,,sex,,0
97,"Do join us on Facebook Live at 6.30pm (24 October) via Simply Unique to get some insight into the work we do through Emerge, and how you too can be a proactive member in creating change while empowering survivors of sexual abuse.

Simply Unique is with Shalini Fernando at Emerge Global.
October 23 at 9:25 AM ·

We will be talking about:

1. The work Emerge does in Sri Lanka regarding survivors of underaged rape

2. The short term and long term Impacts of Institutionalisation

3. The social stigma surrounding underaged rape victims

Tune in to our live chat tomorrow at 6:30pm Colombo, Sri Lanka time.

These lovely ladies will speak for 30mins and take as many of your questions as possible.",long,,sex,rape,0
98,We invite our community to take a stand against child sexual abuse. Our voice is our biggest power,short,,sex,,1
99,"Aritha Wickramasinghe
July 18 at 3:31 PM ·

In the last 24 hours, 3 girl children were brutally #raped and #killed in Sri Lanka! Most of the accused are young men below the age of 30.

Child sexual abuse and rape is endemic in #SriLanka with the police, courts and education authorities still doing very little to stem the problem.

The average rape case takes 14 years in Sri Lanka with only 1 rape conviction in 2018.

What kind of men are coming out of our schools? What exactly are our schools teaching them for them to be raping and killing young baby girls?

In 2019, the then Government withdrew an age appropriate #sexeducation book for children because of some made up cultural sensitivity.

In 2018, the members of the present Sri Lankan Government, while in opposition, falsely accused Think Equal of trying to spread #homosexuality to young children.

#ThinkEqual was actually teaching children values such as #respect, #kindness and #compassion. The programme was created out of the need to end violence against women following the brutal gang rape of a medical student in a bus in Delhi.

The failures by our political leaders to address these issues and their active participation to prevent solutions make them responsible for the crimes against these girls.

Where is the justice for our girls and women?",long,,sex,rape,0
100,"This Wednesday marks the start of the #16DaysOfActivism to #EndGenderBasedViolence - a time for global action to increase awareness and galvanize advocacy on behalf of women, girls, and marginalized genders.

To build a world free of gender-based violence it is no longer possible to only rely on the grassroots activists who dedicate their lives to doing this work, we must all play our part. Are you in?

#OrangeTheWorld

EQUALITYNOW.ORG
We’re determined to end violence against women and girls: Are you in?",meduim,,,Gender-based violence,1
101,"A continuation of the converstation on ending caste-based sexual violence in Haryana moderated by Equality Labs, featuring @Swabhiman societyety, WAYVE Foundation, and Equality Now.",short,,sex,,0
102,"A conversation on ending caste-based sexual violence in Haryana moderated by Equality Labs, featuring Swabhiman society, WAYVE Foundation, and Equality Now.",short,,sex,,1
103,"Adolescent girls are disproportionately vulnerable to human rights abuses, including sexual violence. We’ve teamed up with Athlete A Film for #16DaysOfActivism to highlight the bravery of the #NassarSurvivors & the ecosystem that allows sexual abuse to persist. Predators commit abuse but individuals & institutions grant them impunity.

Read more on our website and watch the #AthleteA documentary on Netflix.

EQUALITYNOW.ORG
Not Just One Bad Man",meduim,Adolescent,sex,,1
104,"Caste-based sexual violence is being used as a weapon to oppress Dalit women, capitalizing on gendered power dynamics to maintain caste hierarchies across the country.

These hierarchies are used to silence Dalit women and girls through threats and a consistent failure by the police to register complaints by survivors, resulting in a culture of “violence, silence, and impunity”.

Read more about our latest report, released in partnership with Swabhiman society, in The Swaddle.

#EndCasteBasedSexualViolence #HaryanaDalitWomenSpeakOut #16DaysOfActivism

THESWADDLE.COM
Oppressor-Caste Solidarity Drives Culture of Silence Around Rapes of Dalit Girls in Haryana: Report",meduim,,sex,rape,0
105,"The recent Hathras case is just one example of the widespread sexual violence taking place against Dalit women and girls across India.

Our new report, launched together with Swabhiman society, found Dalit survivors of sexual violence in Haryana, are facing severe obstacles to accessing justice as well as intersectional caste and gender discrimination.

The time is now to end caste based sexual violence, and it’s on all of us. Will you join us in calling on the Haryana State Government to end sexual violence and caste based discrimination? Every voice counts.

#HaryanaDalitWomenSpeakOut #EndCasteBasedSexualViolence #16DaysofActivism

EQUALITYNOW.ORG
India: Haryana Government must act to end caste-based sexual violence",long,,sex,,1
106,"Manisha Mashaal, the founder of Swabhiman society, is an inspiring and resilient voice fighting in the forefronts of the movement addressing caste based violence against Dalit women and girls in Haryana, India.

Ahead of the release of our joint report on barriers to accessing justice faced by #Dalit women and girls in #Haryana, we spoke to her about her activism, the role of the media in promoting access to justice and what all of us can do to contribute to positive change.

#HaryanaDalitWomenSpeakOut #EndCasteBasedSexualViolence #16DaysofActivism

EQUALITYNOW.ORG
Addressing the Intersection of Caste and Sexual Violence in Haryana, India",meduim,,sex,,1
107,"Brisa de Angulo didn’t get justice when she was raped as a teen. She endured three trials in Bolivia, but her rapist has yet to be held accountable for any of his crimes. In 2012, Brisa filed a case before the Inter-American Commission of Human Rights, who referred it to the Inter-American Court of Human Rights this past August 7th, 2020. Today, Equality Now and the rest of Brisa's legal team officially filed the brief for Brisa’s case before the Court, with the hearing expected in 2021. Now, almost 20 years after her ordeal started, her case could set a legal precedent in Bolivia and for the Americas which all member States would be held to, improving the lives of girls and women throughout the Western Hemisphere.

EQUALITYNOW.ORG
An Important Step Toward Accountability for Sexual Violence in Bolivia and Beyond",long,,sex,rape,0
108,"Two years ago, Imani* was raped by her neighbor and became pregnant as a result. She was 16 at the time and in primary school back in Moshi, Tanzania.

Imani loved sciences and geography and wanted to work as a doctor or a nurse when she completed her studies.

Imani represents tens of thousands of adolescent school-going girls in Tanzania who can longer access education owing to the ban prohibiting pregnant girls and teenage mothers from attending school.

And despite numerous efforts urging Tanzania to lift the ban, lack of political will has been a great obstacle.

We, in collaboration with our partners, have therefore today filed a case against Tanzania at the African Court on Human and People’s Rights in Arusha to challenge this policy and have it lifted.

We stand with Imani and every other girl that she represents. Do you?

Share this post to demand that Tanzania #LetGirlsLearn and read more about the filing on our website ➡️ https://bit.ly/2ITDn0B

#EndSexualViolence #WaacheMabintiWasome #WorldChildrensDay #WorldChildrensDay2020 #GirlsRights #GirlsEducation

EQUALITYNOW.ORG
Court case filed against Tanzania to overturn ban on pregnant girls attending school",long,Adolescent,sex,rape,1
109,"An analysis of Kuwait’s Penal Code released today by Equality Now and Abolish Article 153, reveals the extent to which Kuwait’s laws are failing to protect women and girls:

➡️ Article 182 allows rapists to escape punishment by marrying the woman or girl they raped, a provision actively condones and rewards sexual violence

➡️ Article 153 provides a lenient sentence for a man who kills his female relatives, a provision rooted in valuing ‘honor’ over the human rights of women and girls;

➡️ the Penal Code does not explicitly criminalize marital rape, leaving women vulnerable to sexual violence committed with impunity

➡️ and the definition of rape is reliant on the use of force, threats or deception rather than being grounded in consent.

It’s time to abolish laws that see women and girls as vessels of their family’s honor, and build an equal world that works for our mothers, our sisters, our daughters, our friends, our communities. Join Kuwaiti activists calling for reform today.

#EndSexualViolence #MarryYourRapist

EQUALITYNOW.ORG
Justice over honor: Kuwait should amend its Penal Code to protect women and girls from sexual violence",long,,sex,rape,1
110,"Really glad that a bill to expand abortion access in Argentina has finally been sent to Congress. If passed, it will make a big impact for sexual violence survivors and others. Well done to all those who've worked so hard to get here!

IN.REUTERS.COM
Argentina's Fernandez sends delayed abortion bill to Congress",meduim,,sex,,0
111,"Really glad that a bill to expand abortion access in Argentina has finally been sent to Congress. If passed, it will make a big impact for sexual violence survivors and others. Well done to all those who've worked so hard to get here!

IN.REUTERS.COM
Argentina's Fernandez sends delayed abortion bill to Congress",meduim,,Abortion,,0
112,"Due to #COVID19, 13 million more girls are at risk of #ChildMarriage, and 2 million more could undergo female genital mutilation by 2030. We can't let this happen.

Today we are joining with Girls Not Brides: The Global Partnership to End Child Marriage and the Global Platform for Action to End FGM/C to call on the leaders of the #GenerationEquality Actions Coalition on Gender-Based Violence to commit to ending
#FGM and child, early and forced marriage (CEFM).

Sign this open letter and call on leaders to ensure girls are free to decide their futures.

English ➡️ https://bit.ly/LetterEng
Español ➡️ https://bit.ly/LetterEsp
Français ➡️ https://bit.ly/LetterFra",meduim,,,Gender-based violence,0
113,"Due to #COVID19, 13 million more girls are at risk of #ChildMarriage, and 2 million more could undergo female genital mutilation by 2030. We can't let this happen.

Today we are joining with Girls Not Brides: The Global Partnership to End Child Marriage and the Global Platform for Action to End FGM/C to call on the leaders of the #GenerationEquality Actions Coalition on Gender-Based Violence to commit to ending
#FGM and child, early and forced marriage (CEFM).

Sign this open letter and call on leaders to ensure girls are free to decide their futures.

English ➡️ https://bit.ly/LetterEng
Español ➡️ https://bit.ly/LetterEsp
Français ➡️ https://bit.ly/LetterFra",meduim,,,forced marriage,0
114,"While child marriage has risen during the pandemic, the virus did not create societal conditions that judged a girl’s worth on her ability to be a wife.

While domestic care-workers have been unable to receive paid sick leave, it did not create an economy that devalued reproductive labor.

While government relief packages have excluded refugees and undocumented immigrants, it did not create political institutions that preferenced the powerful and privileged at the expense of the marginalized.

But what it did do, was force the world to acknowledge that women and girls continue to face both sex and gender-based discrimination. Read more about why we can't let this opportunity to define a new, inclusive future pass us by. ⬇️

EQUALITYNOW.ORG
2020 has been a year like no other, 2021 must be the year we change the game",long,,sex,,0
115,"This is from a piece I wrote 6 years ago after the murder of Michael Brown - Why Black Lives Should Matter to the Anti-Trafficking Movement. Don’t have new words right now. Black Lives Matter.

“The truth is that you can’t claim to be ‘anti-trafficking’ and not be anti-racism. Being anti-racist doesn’t just mean not saying the ‘n’ word or telling racist jokes. It means that you have to actively be engaged as an ally, question your own privilege and address all the subtle and not so subtle ways that structural racism interacts with your life.

You can’t say you care about trafficking victims of color, but not take a moment to understand how race impacts their lives. You can’t talk about prevention of commercial sexual exploitation without addressing poverty and how race and class are inextricably linked in this country. You can’t talk about options for survivors and ‘aftercare’ without acknowledging that those options look different for different survivors. You can’t sit quietly by on the sidelines because all this talk about race makes you uncomfortable. And you can’t pick and choose your social justice issues like you’re at a buffet bar.

All of this is linked, all of it is interconnected and all of this is indeed related to commercial sexual exploitation and trafficking, in all of its forms. As a movement with momentum and interest and a huge amount of support right now, we need to ensure that we’re a movement that is headed in the right direction on all issues of equality and justice, and we need to leverage that momentum to create real, lasting change. Black lives matter, and its past the time for the anti-trafficking movement to send that message loud and clear.”

#blacklivesmatter
#georgeflloydmatters
#breonnataylormatters
#ahmaudarberymatters",long,,sex,,1
116,"There is no better time than now to educate yourself on issues that matter. Check out GEMS Founder Rachel Lloyd’s book, Girls Like Us, to learn about the dark world of commercial sex trafficking. https://bit.ly/2wvg9r1

GEMS-GIRLS.ORG
Shop — Girls Educational & Mentoring Services (GEMS)",meduim,,sex,,0
